MSFT,Microsoft Corporation
DAL,Delta Air Lines, Inc.
FTV,Fortive Corporation
LYV,Live Nation Entertainment, Inc.
ED,Consolidated Edison, Inc.
EXPE,Expedia Group, Inc.
LNG,Cheniere Energy, Inc.
SWKS,Skyworks Solutions, Inc.
SYF,Synchrony Financial
SPLK,Splunk Inc.
CUK,Carnival Corporation & plc
UMC,United Microelectronics Corporation
DB,Deutsche Bank Aktiengesellschaft
UPST,Upstart Holdings, Inc.
W,Wayfair Inc.
HES,Hess Corporation
ON,ON Semiconductor Corporation
HZNP,Horizon Therapeutics Public Limited Company
TTM,Tata Motors Limited
KMX,CarMax, Inc.
MGA,Magna International Inc.
INVH,Invitation Homes Inc.
CFLT,Confluent, Inc.
DLTR,Dollar Tree, Inc.
RCL,Royal Caribbean Cruises Ltd.
HIG,The Hartford Financial Services Group, Inc.
EIX,Edison International
YUMC,Yum China Holdings, Inc.
TDOC,Teladoc Health, Inc.
CNHI,CNH Industrial N.V.
TER,Teradyne, Inc.
VIAC,ViacomCBS Inc.
MGM,MGM Resorts International
ZTO,ZTO Express (Cayman) Inc.
ASAN,Asana, Inc.
XM,Qualtrics International Inc.
HRL,Hormel Foods Corporation
AVTR,Avantor, Inc.
RF,Regions Financial Corporation
IR,Ingersoll Rand Inc.
FOXA,Fox Corporation
HBAN,Huntington Bancshares Incorporated
CZR,Caesars Entertainment, Inc.
TTWO,Take-Two Interactive Software, Inc.
CERN,Cerner Corporation
CHD,Church & Dwight Co., Inc.
STX,Seagate Technology Holdings plc
PPL,PPL Corporation
HAL,Halliburton Company
KEY,KeyCorp
PLUG,Plug Power Inc.
DT,Dynatrace, Inc.
TRMB,Trimble Inc.
MKC,McCormick & Company, Incorporated
BKR,Baker Hughes Company
BEKE,KE Holdings Inc.
RNG,RingCentral, Inc.
AMC,AMC Entertainment Holdings, Inc.
DRE,Duke Realty Corporation
K,Kellogg Company
FE,FirstEnergy Corp.
VTR,Ventas, Inc.
ETR,Entergy Corporation
ALLY,Ally Financial Inc.
CG,The Carlyle Group Inc.
FANG,Diamondback Energy, Inc.
CFG,Citizens Financial Group, Inc.
NTAP,NetApp, Inc.
HPE,Hewlett Packard Enterprise Company
CLX,The Clorox Company
DRI,Darden Restaurants, Inc.
DISH,DISH Network Corporation
BBWI,Bath & Body Works, Inc.
SSNC,SS&C Technologies Holdings, Inc.
XP,XP Inc.
TCOM,Trip.com Group Limited
IP,International Paper Company
QSR,Restaurant Brands International Inc.
VICI,VICI Properties Inc.
CDAY,Ceridian HCM Holding Inc.
AMCR,Amcor plc
SQM,Sociedad Química y Minera de Chile S.A.
WPM,Wheaton Precious Metals Corp.
PEAK,Healthpeak Properties, Inc.
PFG,Principal Financial Group, Inc.
LYFT,Lyft, Inc.
SOFI,SoFi Technologies, Inc.
BEN,Franklin Resources, Inc.
ROL,Rollins, Inc.
S,SentinelOne, Inc.
DKNG,DraftKings Inc.
CMS,CMS Energy Corporation
CTRA,Coterra Energy Inc.
WDC,Western Digital Corporation
BRO,Brown & Brown, Inc.
HOLX,Hologic, Inc.
AKAM,Akamai Technologies, Inc.
EXAS,Exact Sciences Corporation
QRVO,Qorvo, Inc.
NUAN,Nuance Communications, Inc.
GDRX,GoodRx Holdings, Inc.
COUP,Coupa Software Incorporated
DGX,Quest Diagnostics Incorporated
TXT,Textron Inc.
UAL,United Airlines Holdings, Inc.
UDR,UDR, Inc.
RPRX,Royalty Pharma plc
CLR,Continental Resources, Inc.
PTON,Peloton Interactive, Inc.
ZG,Zillow Group, Inc.
Z,Zillow Group, Inc.
ACGL,Arch Capital Group Ltd.
CAR,Avis Budget Group, Inc.
CNP,CenterPoint Energy, Inc.
PWR,Quanta Services, Inc.
LKQ,LKQ Corporation
AES,The AES Corporation
PPD,PPD, Inc.
VTRS,Viatris Inc.
BSY,Bentley Systems, Incorporated
ACI,Albertsons Companies, Inc.
GME,GameStop Corp.
ELAN,Elanco Animal Health Incorporated
MAS,Masco Corporation
CAG,Conagra Brands, Inc.
LBTYA,Liberty Global plc
LBTYK,Liberty Global plc
BMRN,BioMarin Pharmaceutical Inc.
YMM,Full Truck Alliance Co. Ltd.
GRUB,Just Eat Takeaway.com N.V.
INCY,Incyte Corporation
CLVT,Clarivate Plc
KIM,Kimco Realty Corporation
EVRG,Evergy, Inc.
MQ,Marqeta, Inc.
OMC,Omnicom Group Inc.
TS,Tenaris S.A.
HWM,Howmet Aerospace Inc.
EQH,Equitable Holdings, Inc.
TECK,Teck Resources Limited
LUMN,Lumen Technologies, Inc.
NWSA,News Corporation
NLOK,NortonLifeLock Inc.
IPG,The Interpublic Group of Companies, Inc.
FNF,Fidelity National Financial, Inc.
MOS,The Mosaic Company
AAL,American Airlines Group Inc.
LNT,Alliant Energy Corporation
DLO,DLocal Limited
FTCH,Farfetch Limited
CAH,Cardinal Health, Inc.
BLDR,Builders FirstSource, Inc.
IRM,Iron Mountain Incorporated
DAR,Darling Ingredients Inc.
LNC,Lincoln National Corporation
FMC,FMC Corporation
OPEN,Opendoor Technologies Inc.
MRO,Marathon Oil Corporation
DISCK,Discovery, Inc.
DISCA,Discovery, Inc.
GFL,GFL Environmental Inc.
WRK,WestRock Company
AEM,Agnico Eagle Mines Limited
HST,Host Hotels & Resorts, Inc.
QS,QuantumScape Corporation
AMH,American Homes 4 Rent
TRGP,Targa Resources Corp.
STLD,Steel Dynamics, Inc.
SC,Santander Consumer USA Holdings Inc.
PHM,PulteGroup, Inc.
CF,CF Industries Holdings, Inc.
DOCS,Doximity, Inc.
MPW,Medical Properties Trust, Inc.
FSLR,First Solar, Inc.
AOS,A. O. Smith Corporation
CPB,Campbell Soup Company
PNR,Pentair plc
GDDY,GoDaddy Inc.
IVZ,Invesco Ltd.
ZEN,Zendesk, Inc.
XRAY,DENTSPLY SIRONA Inc.
CHRW,C.H. Robinson Worldwide, Inc.
NVAX,Novavax, Inc.
TPR,Tapestry, Inc.
RUN,Sunrun Inc.
DKS,DICK'S Sporting Goods, Inc.
CMA,Comerica Incorporated
IS,ironSource Ltd.
PAGS,PagSeguro Digital Ltd.
APA,APA Corporation
BWA,BorgWarner Inc.
WYNN,Wynn Resorts, Limited
KL,Kirkland Lake Gold Ltd.
CLF,Cleveland-Cliffs Inc.
GDS,GDS Holdings Limited
CTXS,Citrix Systems, Inc.
DBX,Dropbox, Inc.
DOCN,DigitalOcean Holdings, Inc.
UAA,Under Armour, Inc.
UA,Under Armour, Inc.
LEVI,Levi Strauss & Co.
LSPD,Lightspeed Commerce Inc.
OSH,Oak Street Health, Inc.
FRSH,Freshworks Inc.
CCJ,Cameco Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
JEF,Jefferies Financial Group Inc.
CROX,Crocs, Inc.
PENN,Penn National Gaming, Inc.
VRT,Vertiv Holdings Co
ARVL,Arrival
FIVN,Five9, Inc.
NWL,Newell Brands Inc.
MMP,Magellan Midstream Partners, L.P.
HRC,Hill-Rom Holdings, Inc.
JNPR,Juniper Networks, Inc.
ZION,Zions Bancorporation, National Association
TAP,Molson Coors Beverage Company
BHC,Bausch Health Companies Inc.
ARMK,Aramark
SBSW,Sibanye Stillwater Limited
